0, 346
1, 346
2, 346
3, 346
4, 347
5, 347
6, 347
7, 347
8, 347
9, 347
10, 347
11, 347
12, 347
13, 347
14, 347
15, 347
16, 347
17, 347
18, 347
19, 347
20, 347
21, 347
22, 347
23, 347
24, 347
25, 347
26, 347
27, 347
28, 347
29, 347
30, 347
31, 347
32, 347
33, 347
34, 347
35, 347
36, 347
37, 347
38, 347
39, 347
40, 347
41, 347
42, 347
43, 347
44, 347
45, 347
46, 347
47, 347
48, 348
49, 348
50, 348
51, 349
52, 349
53, 349
54, 350
55, 350
56, 350
57, 350
58, 350
59, 350
60, 350
61, 350
62, 350
63, 350
64, 350
65, 350
66, 350
67, 349
67, 350
68, 349
69, 349
70, 349
71, 349
72, 348
72, 349
73, 348
74, 348
75, 348
76, 348
77, 348
78, 348
79, 348
80, 348
81, 348
82, 348
83, 348
84, 348
85, 348
86, 348
87, 348
88, 348
89, 348
90, 348
91, 348
92, 348
93, 349
94, 349
95, 349
96, 349
97, 349
98, 349
99, 349
100, 349
101, 349
102, 349
103, 349
104, 349
105, 349
106, 349
107, 349
108, 349
109, 349
110, 349
111, 349
112, 349
113, 349
114, 349
115, 349
116, 349
117, 349
118, 349
119, 349
120, 349
121, 349
122, 349
123, 349
124, 349
125, 349
126, 349
127, 350
128, 350
129, 350
130, 350
131, 350
132, 350
133, 350
134, 350
135, 350
136, 350
137, 350
138, 350
139, 350
140, 350
141, 350
142, 351
143, 351
144, 351
145, 352
146, 352
147, 352
148, 352
149, 352
150, 352
151, 352
152, 352
153, 352
154, 352
155, 352
156, 352
156, 353
157, 353
158, 353
159, 353
160, 353
161, 353
162, 353
163, 353
164, 353
165, 353
166, 353
167, 353
168, 353
169, 353
170, 353
171, 353
172, 353
173, 353
174, 354
175, 354
176, 353
176, 354
177, 353
178, 353
179, 353
180, 352
181, 352
182, 352
183, 352
184, 352
185, 352
186, 351
187, 351
188, 351
189, 351
190, 351
191, 351
192, 351
193, 350
194, 350
195, 350
196, 350
197, 350
198, 350
199, 350
200, 350
201, 350
202, 349
202, 350
203, 349
204, 349
205, 349
206, 349
207, 348
208, 348
209, 348
210, 348
211, 348
212, 348
213, 348
214, 347
215, 347
216, 347
217, 347
218, 347
219, 347
220, 347
221, 347
222, 347
223, 347
224, 347
225, 347
226, 347
227, 347
228, 347
229, 347
230, 347
231, 347
232, 347
233, 347
234, 347
235, 347
236, 347
237, 347
238, 347
239, 347
240, 347
241, 347
242, 347
243, 347
244, 347
245, 347
246, 347
247, 347
248, 347
249, 347
250, 347
251, 347
252, 347
253, 347
254, 347
255, 347
256, 347
257, 347
258, 347
259, 347
260, 347
261, 347
262, 347
263, 347
264, 347
265, 347
266, 347
267, 347
268, 347
269, 347
270, 347
271, 347
272, 347
273, 347
274, 347
275, 348
276, 348
277, 348
278, 348
279, 348
280, 348
281, 348
282, 348
283, 348
284, 348
285, 348
286, 349
287, 349
288, 349
289, 349
290, 349
291, 349
292, 349
293, 349
294, 349
295, 349
296, 349
297, 349
297, 350
298, 350
299, 350
300, 350
301, 350
302, 350
303, 351
304, 351
305, 351
306, 351
307, 351
308, 351
309, 351
310, 351
311, 351
312, 351
313, 351
314, 351
315, 351
316, 351
317, 351
318, 350
318, 351
319, 350
320, 350
321, 350
322, 350
323, 350
324, 350
325, 350
326, 350
327, 350
328, 350
329, 350
330, 350
331, 350
332, 350
333, 350
333, 351
334, 351
335, 351
336, 351
336, 352
337, 352
338, 352
339, 352
340, 353
341, 353
342, 353
343, 353
344, 353
345, 353
346, 353
347, 353
348, 353
349, 353
350, 353
351, 353
352, 353
353, 353
354, 353
355, 353
356, 353
357, 353
358, 353
359, 353
360, 353
361, 353
362, 353
363, 353
364, 353
365, 353
365, 354
366, 354
367, 354
368, 354
369, 354
370, 354
371, 354
372, 354
373, 354
374, 354
375, 354
376, 354
377, 354
378, 354
379, 354
380, 354
381, 354
382, 354
383, 354
384, 353
385, 353
386, 353
387, 353
388, 353
389, 353
390, 353
391, 353
392, 353
393, 353
394, 353
395, 353
396, 353
397, 353
398, 353
399, 353
400, 353
401, 354
402, 354
403, 354
404, 354
405, 354
406, 354
407, 354
408, 354
409, 354
410, 354
411, 354
411, 355
412, 355
413, 355
414, 355
415, 355
416, 355
417, 355
418, 355
419, 355
420, 355
421, 355
422, 355
423, 355
424, 355
425, 355
426, 355
427, 355
428, 355
429, 355
430, 355
431, 355
432, 355
433, 355
434, 355
435, 355
436, 355
437, 355
438, 355
439, 355
440, 355
441, 355
442, 355
443, 355
444, 355
445, 355
446, 355
447, 355
448, 354
449, 354
450, 354
451, 354
452, 354
453, 354
454, 354
455, 354
456, 354
457, 354
458, 354
459, 353
459, 354
460, 353
461, 353
462, 352
462, 353
463, 352
464, 352
465, 352
466, 351
467, 351
468, 351
469, 351
470, 351
471, 351
472, 351
473, 351
474, 351
475, 351
476, 351
477, 351
478, 351
479, 351
480, 351
481, 351
482, 351
483, 351
484, 351
485, 351
486, 351
487, 351
488, 351
489, 351
490, 351
491, 350
492, 350
493, 350
494, 350
